28164	7B95	8
28165	5255	8
28166	8E16	10
28172	800E	8
28174	8E6F	10
28175	8E0F	10
28175	8E4B	8
28176	8E81	10
28184	8DD9	10
2818B	536E	10
2818B	5DF5	10
2818C	8E6F	10
28191	8E93	10
2819A	8E0F	10
2819A	8E4B	10
2819B	920D	10
2819C	8E6F	2
281AE	8E16	10
281AF	8E7C	10
281B4	85FA	8
281B4	8EAA	10
281CB	8E50	10
281CF	8E49	10
281D0	5C65	10
281D9	8E76	10
281E0	8E94	10
281E5	8E47	10
281EA	8DEC	10
281ED	8E76	10
281EE	8E76	10
281F3	8E74	10
281FB	9761	8
28203	985A	10
28203	985B	8
2820F	7259	10
28210	53A5	10
28211	53A5	10
2821B	80A2	10
2821C	803C	10
2821C	8043	8
2821D	7089	10
2821D	7210	10
2821E	670D	10
2821F	6211	10
28220	80C6	2
28220	81BD	10
28221	5C04	10
2822A	80A2	10
2822C	8EC0	10
2822D	803C	10
28234	8EAC	10
28234	8EB3	10
28235	8DDB	10
28238	8052	10
2823B	81EA	10
2823C	5B55	10
28242	8058	10
28243	598A	10
28243	59D9	10
2824C	8E74	10
2824D	8C8A	10
2824D	8C8C	8
2825B	5C04	10
28265	9762	10
28266	4F53	2
28266	8EB0	8
28266	8EC6	8
28266	9AD4	10
2826F	8058	10
2827A	7AAE	10
2827F	8EDF	10
2827F	8F2D	8
28280	8058	10
28281	800A	8
28281	800B	10
2828A	697D	10
2828A	6A02	10
2828E	8079	10
28292	72EC	10
28292	7368	10
28293	8079	10
28295	5B2A	10
28296	50C2	8
28298	8EAF	8
28298	8EC0	10
282A2	8F4A	8
282A7	91ED	10
282B0	4E7E	4
282B4	9673	10
282B5	80CA	8
282BD	8F14	10
282BE	8F1E	8
282C1	6FE1	8
282CC	8F5F	10
282CE	8EEB	14
282CF	8EEB	10
282D3	7868	10
282E5	6255	2
282E5	62C2	10
282E9	8F39	8
282EB	4F7B	10
282F9	8F1E	8
282FB	5403	10
282FC	65A1	10
28306	7AD1	10
28307	8EF8	10
2830A	8F17	10
2830F	8F09	10
28316	8F2F	8
28320	8F46	10
28324	4E58	8
28330	8E2A	8
28330	8E64	8
28335	8F17	10
28337	8EFD	10
28337	8F15	10
28338	8F1F	10
28340	8F0A	10
28342	63EE	10
28353	8ED2	10
28354	8F42	10
2835F	8F1C	10
28363	8F2F	8
2836E	8F62	10
28371	4E58	8
28373	8EFA	2
2837B	8F26	10
28384	8F4E	10
2838C	8F0A	8
28390	8F0A	8
28395	8F57	10
28398	8F0A	10
28399	8F39	8
2839C	8F1C	10
283A5	8F4A	8
283AA	8F00	10
283AA	8F5C	10
283B2	8F05	10
283B3	7BF7	2
283B5	8F2F	8
283C1	8F4D	10
283CE	8861	10
283CF	8F54	10
283D1	8F0A	10
283D4	8F46	10
283D6	8ECA	10
283D9	8F58	10
283E1	8F0A	10
283E3	8F4D	10
283E4	8EEB	10
283E6	8F54	8
283E9	7FB8	2
283EC	8F62	2
283EF	8F61	10
283FA	8F08	10
283FD	8F63	10
2840C	8F9B	2
2840D	8398	10
2840F	65B0	10
28415	8398	10
2841C	8FA3	10
2841D	8F9F	8
28432	8F9E	2
28432	8FAD	10
2843C	7AF6	10
2843C	7AF8	10
2843E	5F01	2
2843E	8FA7	8
2843E	8FA8	10
28440	8F9C	10
28441	8208	10
28442	8B76	10
28443	8FB0	10
28444	8FB0	10
28446	8FB2	8
28447	8FB2	10
28449	86B3	10
2844B	8FB2	10
2844D	8ECC	10
28450	8FC4	10
28452	5F92	10
28453	8D77	10
28454	8D77	10
2845B	8FC2	10
2845E	8FCD	10
28461	5F92	10
28462	5F93	10
28462	5F9E	10
28466	5F90	10
28467	9000	10
2846D	5F99	8
28472	5EF7	14
28475	8FC4	10
28477	8FC5	10
28479	5F93	10
28479	5F9E	10
28480	4ECE	10
28480	5F93	2
28480	5F9E	2
28481	5F93	10
28481	5F9E	10
28482	5EF6	10
28488	9045	10
28488	9072	10
28489	9042	8
2848C	5F81	10
2848E	9044	10
2848F	50C4	8
2848F	8DE1	10
2848F	8E5F	8
2848F	8FF9	10
2849A	5F82	8
2849B	8FE9	8
2849B	9087	10
284A5	5F8C	10
284AA	50C4	8
284AA	8DE1	10
284AA	8E5F	8
284AA	8FF9	10
284AB	9006	8
284AD	6062	8
284AE	6B21	8
284AE	8DA6	8
284AF	9003	10
284B0	904A	8
284B2	8FF7	10
284B3	5346	8
284B3	5352	10
284BD	9020	2
284BF	8FC1	8
284BF	9077	10
284C0	5EAD	10
284C5	7683	8
284C5	8C8C	10
284C8	9002	14
284C9	8FBA	10
284C9	9089	8
284C9	908A	10
284CB	68C4	10
284CD	5EAD	8
284CE	6E38	8
284CE	904A	10
284CF	5F80	10
284CF	5F83	8
284D6	8FEF	8
284D6	9003	10
284D8	76F4	8
284D8	900C	10
284D9	8FBA	2
284D9	908A	10
284DB	901A	10
284DD	9013	14
284DD	905E	14
284E4	9000	10
284E7	9059	10
284EC	905D	2
284F1	8FEF	8
284F1	9003	10
284F5	9001	10
284F6	907F	10
284F7	8EFD	10
284F7	8F15	10
284F8	9042	10
284F9	5F80	10
284FA	904E	10
284FB	902E	10
284FC	5E30	10
284FC	6B78	10
284FC	7688	8
284FD	6E05	10
284FE	584A	8
284FE	96A4	10
28500	5F99	8
28503	6106	10
28503	8AD0	10
28504	9013	10
28504	905E	10
28505	5EF8	8
28505	8FEA	10
2851D	52D5	10
2851E	9053	10
2851F	76F4	8
2851F	900C	8
28525	6D25	2
28527	8FF8	8
2852A	904B	10
2852B	9000	10
2852C	9039	8
2852C	9054	10
2852E	9001	10
28530	9077	10
28531	9042	10
28532	9042	10
28535	9041	8
28536	9054	10
2853B	9055	10
2854D	8D74	10
2854F	5969	10
28551	9013	10
28551	905E	10
28554	9084	10
28556	9078	10
28559	8FBA	2
28559	9089	8
28559	908A	10
2855D	900B	10
2855E	9077	10
2855F	53A0	8
2855F	5EC1	10
28560	8FEE	8
28561	9020	10
28563	4FC9	8
28563	6115	8
28563	8FD5	8
28564	53CA	10
28565	885F	8
28565	9053	10
28568	6D25	2
28569	9001	10
2856A	9001	10
28578	9055	10
2857C	9001	10
28581	885F	8
28581	9053	10
28586	5F82	8
28587	9044	10
28588	9059	8
28588	9065	8
2858A	8DE1	8
2858A	8E5F	8
2858A	8FF9	8
2858D	6211	10
28590	947F	10
2859E	9084	10
2859F	9080	8
285A0	5FA7	10
285A0	904D	8
285A1	9041	8
285A3	58F2	8
285A3	58F3	8
285A3	6BBB	2
285A3	6BBC	10
285A4	5F99	8
285A5	906E	10
285AA	5831	10
285AB	9039	8
285AB	9054	10
285B4	6B66	8
285B8	9060	10
285BF	9036	8
285C1	9069	10
285C2	5E7E	10
285C3	9032	10
285CC	5FB3	10
285CC	5FB7	10
285D0	906D	10
285D2	9706	10
285D3	9053	10
285D4	907A	10
285D5	9075	10
285D7	900B	10
285E2	8FC1	8
285E2	9077	10
285EB	6182	10
285EC	5F99	10
285ED	907A	10
285EE	907A	10
285EF	6556	8
285EF	9068	10
285FA	8FC1	8
285FA	9077	10
285FB	902E	10
285FC	5E2F	10
285FC	5E36	10
285FD	9059	10
28608	64BB	10
2860A	9075	10
28611	9023	10
28613	64F7	10
2861A	7C69	8
2861B	6EDE	10
2861B	6EEF	10
2861C	906D	10
28621	539F	10
28621	6E90	8
28622	8FBA	2
28622	9089	8
28622	908A	8
28623	9084	10
2862A	8F26	10
2862B	9035	10
2862C	9013	10
2862C	905E	10
2862D	906F	10
28630	5969	10
28637	9088	8
28639	906F	10
2863F	584A	8
2863F	96A4	10
28641	9088	10
28646	9041	8
28651	5331	10
28655	902D	8
28657	9081	8
28659	8FC1	8
28659	9077	10
2865A	9081	8
2865E	9077	10
2865F	9032	10
28660	906D	10
28664	9749	8
28667	9DF8	10
28672	6751	2
28672	90A8	10
28675	5DF7	2
28678	5C90	8
2867B	90A3	10
2867C	90E2	10
2867E	5C90	8
2868F	90B8	10
28691	90B1	10
28697	90A3	10
2869A	90A6	10
286A0	90AF	10
286A5	90E4	10
286A8	90C8	10
286AC	90B1	10
286BA	90C1	16
286BB	8006	10
286BC	90C1	10
286BF	522A	10
286C1	90A6	10
286C3	9112	10
286C4	9112	10
286C6	90B1	10
286D4	90B3	8
286DC	5DF7	2
286DF	90A6	10
286E6	90E1	10
286E7	90B3	8
286ED	90DC	4
286F7	90FD	10
286FF	805A	10
28705	6567	10
28708	9139	8
2870B	90DC	10
28715	5DF7	10
2871A	90F5	10
2871F	912D	16
28725	9148	10
28727	460F	8
28727	6064	2
2872A	90E4	10
2872E	537F	14
28732	90F5	10
28738	90C8	2
28741	90C7	10
28757	5546	10
2875E	6248	10
2875F	9ECE	10
28763	9119	10
28765	90CE	10
28765	90DE	10
2876E	9139	8
28780	912D	12
28781	9130	10
28781	96A3	10
28783	9ECE	10
28784	90F5	10
28785	90FF	10
28789	9104	10
28794	5DF7	10
287A0	5DF7	10
287A7	9130	10
287A7	96A3	10
287AE	805A	10
287B0	90F7	10
287B0	9115	8
287B3	5293	10
287BB	911C	10
287CD	90ED	10
287D6	78E8	2
287DE	90FD	10
287E4	911C	10
287E8	9102	10
287EA	912F	10
287EB	9148	10
287F0	460F	8
287F0	6064	2
287F7	9185	10
287FA	6E4E	10
287FB	91AC	10
28800	9190	10
28801	9156	10
28802	9190	10
28806	9152	10
28807	659F	10
28807	9159	8
2880A	9152	10
2880B	89DA	10
2880F	918D	10
28818	7C95	10
2882E	9157	10
28837	7CDF	10
2884B	9185	10
28853	91AC	10
28854	5617	10
28854	751E	8
28862	98EE	10
28862	98F2	10
28869	9197	8
28869	91B1	10
28870	91AC	10
28873	98EE	10
28873	98F2	10
28877	9190	10
28880	9175	10
28881	98DF	10
2888C	701D	8
2888D	55DC	10
28892	533B	2
28892	6BC9	8
28892	91AB	10
288A9	89F4	8
288AB	916C	10
288AC	9174	14
288AD	9165	10
288B5	796D	10
288B6	70F9	10
288BD	9178	8
288CB	9162	2
288CB	918B	10
288CE	5869	10
288CE	9E7D	10
288D0	91AE	10
288D1	9175	10
288D3	91AF	8
288E0	91B3	10
288EA	9178	8
288F3	9187	10
288F6	9187	10
288F7	701D	8
288F9	7CDF	10
288FA	9165	10
288FF	91C4	8
28901	91BA	10
28905	91AF	8
28908	7CDF	10
2890F	64AD	10
28912	70BA	2
28912	7232	10
28913	7737	10
28913	7760	8
28916	5377	10
28916	5DFB	2
28917	7737	10
28917	7760	8
28918	7CDE	8
2891D	7CDE	10
28921	5149	10
28921	706E	8
28921	7097	8
28923	91CD	10
28925	91CF	10
28926	91CF	10
2892D	91D0	10
2893A	91D0	10
2893D	930D	10
2893E	91D1	10
28940	91D1	10
28944	91D1	10
2894B	677B	2
2894B	9215	8
2894F	91DC	8
2894F	91E1	8
28950	91DA	10
28951	783F	8
28951	78FA	10
28951	7926	8
28951	9271	10
28951	945B	10
28952	921E	10
28965	783F	8
28965	78FA	8
28965	7926	8
28965	9271	10
28965	945B	10
28967	9441	8
28968	77DB	10
28969	9210	10
28975	93AD	10
28975	93AE	2
28979	924B	10
2899C	927E	10
2899F	92D2	10
289A3	9217	8
289A3	92ED	10
289B0	93D0	10
289B5	92E9	10
289B8	93AD	10
289B8	93AE	2
289CF	9280	10
289D3	928D	10
289D5	8FAF	8
289ED	8A3C	2
289ED	8B49	10
289EF	9248	10
289F2	9371	10
289FF	93A3	16
28A3C	8A3C	2
28A3C	8B49	10
28A3E	8A3C	2
28A3E	8B49	10
28A50	93E4	10
28A75	9441	8
28A77	935C	16
28A7A	936A	10
28A91	93DF	10
28A91	28A71	8
28A94	8A3C	2
28A94	8B49	10
28A96	7434	10
28ABC	9318	10
28ABD	9360	10
28AD0	928D	10
28AD1	9436	10
28AD3	9244	10
28AD3	9421	8
28AD3	9435	10
28AD8	9354	10
28AD9	9351	10
28AF9	7434	10
28AFB	9318	10
28AFD	93F5	10
28B04	9441	8
28B11	9B32	10
28B13	925E	10
28B18	9371	10
28B19	93D1	10
28B1B	6821	10
28B3F	9244	10
28B3F	9421	8
28B3F	9435	10
28B44	98F4	10
28B47	9318	10
28B55	9419	10
28B58	7E04	8
28B58	7E69	8
28B59	9375	8
28B5A	93E2	8
28B5B	945E	10
28B5C	93DD	8
28B6C	2371C	4
28B7C	9410	10
28B80	939A	10
28B84	9463	10
28B95	65B2	10
28B95	20807	8
28B9A	92F3	2
28B9A	9444	10
28BAF	9244	2
28BAF	9435	10
28BB9	93D1	2
28BBC	91DD	8
28BBC	937C	10
28BBE	92F3	2
28BBE	9444	10
28BBF	65AB	8
28BD2	946F	8
28BDF	944A	10
28BDF	9481	8
28BE2	931E	10
28BEF	9453	2
28BFC	943B	8
28C05	71AC	8
28C05	93D6	8
28C0E	923F	10
28C0F	5854	2
28C10	93E2	10
28C11	929A	10
28C12	947F	10
28C24	9460	10
28C29	9413	10
28C2E	9413	10
28C2F	9413	10
28C32	9373	8
28C32	9451	10
28C32	9452	8
28C33	9414	10
28C57	9577	10
28C57	9578	8
28C58	9577	10
28C5B	9B06	10
28C5E	9AE6	10
28C62	9AE6	10
28C68	9AE6	2
28C73	9AEA	10
28C73	9AEE	10
28C74	8DEF	10
28C83	9B03	10
28C89	9B0C	2
28C97	95B6	8
28C97	97BA	8
28C9A	671B	8
28C9A	8056	10
28C9B	9B18	10
28C9D	9AED	10
28CA0	55DF	8
28CA1	9AFB	10
28CA2	671B	8
28CA2	8056	10
28CA6	9AED	10
28CA8	93DF	10
28CA8	28A71	8
28CA9	9B18	10
28CBA	9AE9	8
28CBA	9B02	8
28CBA	9B22	10
28CBB	55DF	8
28CBE	9B18	10
28CD6	95A6	10
28CDD	958F	7
28CE1	9593	10
28CE2	9593	10
28CE5	95E2	10
28CF9	95A2	10
28CF9	95CB	8
28CF9	95DC	10
28CFE	7950	10
28D00	6243	2
28D01	95E1	10
28D02	958B	10
28D14	95E2	10
28D15	67F5	2
28D16	95A6	10
28D1D	95E1	10
28D1F	95A6	10
28D20	95A6	10
28D28	95A6	8
28D2E	60A3	10
28D33	95A6	10
28D38	95D5	10
28D3F	6FF6	8
28D3F	95CA	10
28D40	95BB	10
28D41	95BB	10
28D48	6249	8
28D51	958B	10
28D53	95E2	10
28D57	95D5	10
28D5C	9B2E	10
28D65	7701	10
28D68	95BE	10
28D6C	9650	2
28D75	95D4	10
28D77	95B6	10
28D77	97BA	8
28D79	958B	10
28D7F	95A2	8
28D7F	95DC	10
28D88	95AC	8
28D91	95C3	8
28D96	95CA	10
28D98	958B	10
28D9A	95A2	2
28D9A	95DC	10
28D9C	95D8	2
28D9C	9B2D	2
28D9D	587E	10
28D9E	95DE	10
28DA1	8ABE	10
28DB9	95DC	2
28DC2	95D5	10
28DC5	5EDB	2
28DC7	95B6	2
28DD9	587E	10
28DEB	942B	10
28DF2	9470	2
28DF7	95A9	10
28E0F	86D7	8
28E0F	961C	10
28E0F	961D	8
28E12	5E06	2
28E18	962E	10
28E1A	7D1A	10
28E1C	6295	4
28E1D	6C0F	10
28E25	7A7D	2
28E29	6539	2
28E2A	9678	10
28E2C	9673	10
28E32	5E25	10
28E33	579C	8
28E43	579C	8
28E44	579C	8
28E47	76D7	2
28E47	76DC	10
28E48	661C	8
28E48	6698	8
28E48	9633	8
28E48	967D	10
28E49	4543	8
28E49	852D	8
28E49	9634	8
28E49	9670	10
28E49	9682	8
28E4B	9676	10
28E4F	9640	2
28E53	964D	10
28E55	9640	10
28E58	5E8F	10
28E5B	9632	10
28E5E	7523	10
28E5F	964B	10
28E60	9686	10
28E62	9658	10
28E67	9675	10
28E68	9650	10
28E76	8E8B	10
28E77	8E8B	10
28E7C	965B	10
28E7D	5CA1	10
28E7F	9686	10
28E80	7805	8
28E80	7851	8
28E81	9685	8
28E82	9665	10
28E82	9677	10
28E83	9676	10
28E84	9658	10
28EA9	4E7E	10
28EAA	9672	8
28EAC	583A	8
28EAC	754C	10
28EAC	754D	8
28EAE	57C8	8
28EAE	5CFB	8
28EAF	9688	10
28EB5	589C	10
28EBB	9677	8
28EC5	57C8	8
28EC5	5CFB	8
28ECA	761E	10
28ECB	96B0	10
28ECF	761E	2
28ED0	5730	10
28ED1	5862	8
28ED3	966A	10
28ED4	4543	8
28ED4	852D	8
28ED4	9634	8
28ED4	9670	10
28ED4	9682	8
28ED5	8E8B	8
28ED8	965B	10
28EE6	9686	10
28EEA	9675	10
28EF0	9673	10
28EF1	5D29	10
28EF2	7F45	10
28EF6	9699	3
28EF7	8352	8
28EF8	96B0	10
28EF9	9628	8
28EF9	9698	10
28EFA	50BE	2
28EFD	96B0	10
28EFF	96B0	10
28F06	96A0	2
28F06	96B1	10
28F11	579E	8
28F13	9148	10
28F15	968F	2
28F15	96A8	10
28F16	4543	8
28F16	852D	8
28F16	9634	8
28F16	9670	10
28F16	9682	8
28F17	661C	8
28F17	6698	8
28F17	9633	8
28F17	967D	10
28F18	661C	8
28F18	6698	8
28F18	9633	8
28F18	967D	10
28F26	9672	8
28F30	5815	2
28F3D	6E20	8
28F3E	589C	10
28F41	966C	10
28F43	9130	10
28F43	96A3	2
28F4E	589C	10
28F4F	90ED	8
28F50	9678	10
28F57	6D5C	10
28F57	6FF1	10
28F57	6FF5	8
28F57	7015	8
28F57	983B	8
28F58	8E8B	8
28F59	852D	8
28F59	9634	8
28F59	9670	10
28F59	9682	8
28F5D	9628	8
28F5D	9698	10
28F5F	584A	8
28F5F	96A4	10
28F60	584A	8
28F60	96A4	10
28F61	96A7	10
28F65	96B2	8
28F65	9A2D	8
28F6A	9628	8
28F6A	9698	10
28F6B	9678	10
28F70	9678	10
28F74	9628	8
28F74	9698	10
28F75	71E7	10
28F76	753B	10
28F76	756B	10
28F79	8084	10
28F79	8086	8
28F79	96B7	8
28F79	96B8	8
28F7D	8084	10
28F7F	8FE8	8
28F7F	902E	8
28F80	96B7	10
28F80	96B8	10
28F81	96B7	10
28F81	96B8	10
28F83	8FE8	8
28F88	9CF2	10
28F8A	9D3B	10
28F8B	9CF2	10
28F8D	5F0B	10
28F8F	96BB	10
28F91	9D07	10
28F95	9D02	10
28F97	8ECD	8
28F99	9D07	10
28F9C	552E	10
28FA1	96D6	2
28FA3	9DA9	10
28FA5	9D61	10
28FA6	9D1F	10
28FA6	9D44	8
28FAB	96E2	8
28FAF	9D11	8
28FB3	9D52	10
28FB5	9D11	8
28FB6	9DC3	8
28FBD	9D1F	14
28FBD	9D44	12
28FC8	552E	10
28FC9	96DB	10
28FC9	9DB5	8
28FCD	9D5D	10
28FCD	9D5E	8
28FCE	9D02	8
28FCE	9D03	8
28FCE	9D59	8
28FCF	9D50	8
28FD4	9D51	10
28FD7	9D5F	10
28FD8	96C9	10
28FDE	552E	10
28FE1	9D89	10
28FE4	9D7A	8
28FE7	9D6B	10
28FEA	9D7E	10
28FEA	9DA4	2
28FEC	9D84	10
28FF1	9D73	10
28FF3	9DF9	10
28FF5	9D6F	10
28FF6	9D8A	10
28FFD	96D6	10
29002	4A04	10
29007	9D9A	10
2900C	96E2	10
2900E	9D02	8
2900E	9D03	8
2900E	9D59	8
29011	9D52	10
29015	8B8E	10
29015	8B90	8
29017	9DC9	10
29018	9DC2	10
2901D	53CC	2
2901D	96D9	10
2901E	9DAC	10
29020	9DC7	10
29021	96E3	10
29024	96E3	10
29025	9DDF	10
29031	53CC	4
29031	96D9	12
29037	9DED	10
2903B	9DF2	10
2903D	9DE3	10
29046	9D72	2
29049	9E07	10
2904A	9E0A	8
2904E	4D07	10
2904E	9D12	8
29050	9DFA	10
29056	9E0D	10
29057	96D2	2
29058	96E3	10
2905B	9D89	10
2905C	9F3A	8
2905F	9E1D	8
29061	7A40	8
29062	96E3	10
29064	96E3	10
29067	902D	10
29068	9E15	10
2906A	96E3	10
2906B	5377	10
2906B	5DFB	10
2906C	96E3	10
29073	96E3	10
29079	96E9	10
2907C	96E8	10
29087	9670	2
29089	9700	10
29098	965C	10
290A7	96E9	4
290A9	96F7	2
290A9	9741	10
290AB	51E6	10
290AB	8655	10
290AC	96FB	10
290B3	4A29	8
290B3	970A	4
290B3	9748	12
290B5	96FB	10
290BA	6F2C	2
290C2	9730	10
290D3	96FB	10
290DB	9670	2
290DD	9730	10
290DE	96F6	10
290DF	973D	10
290E1	96FB	10
290F6	96F2	4
290F7	9746	2
290FB	973E	10
290FC	6C1B	2
290FF	96FB	10
29100	4A29	8
29100	970A	2
29100	9748	10
29104	973D	10
29109	96F9	10
2911F	769A	10
29123	96F7	2
29123	9741	10
29124	8987	10
29124	9738	10
29125	96F7	10
29125	9741	8
29127	9730	10
2912A	9719	8
2912B	9706	10
2912D	7AB9	10
2912E	9000	8
29144	9E97	4
29147	8500	10
2914E	96FB	10
2914F	96FB	10
29150	9724	10
29152	96F9	10
29153	8988	10
2915F	96F9	10
29162	8988	10
29164	9730	10
29172	9746	10
29176	96F6	10
29178	9724	10
29187	9F97	10
29188	9F97	10
29189	9707	10
29196	96F6	10
29197	96F9	10
2919C	3691	8
2919C	970A	10
2919C	9748	10
291A5	9730	10
291AE	970A	2
291AE	9748	2
291B2	973E	10
291B6	703C	2
291B9	9723	10
291BA	7F87	10
291C2	9723	10
291CC	96F9	10
291D2	9707	10
291D3	96F7	2
291D3	9741	10
291D7	5929	10
291DE	5929	10
291E6	536F	10
291E7	536F	10
291E8	536F	10
291F0	745F	10
291F1	5E2B	10
291F5	82E6	10
291F6	6211	10
291F8	9760	8
291FF	5171	10
29203	8010	14
29205	76AF	10
2920D	9766	10
2921F	76BA	10
29228	8F14	8
29242	9768	10
29247	9768	10
2924A	9766	10
2924B	6148	10
29268	76B7	8
29268	9F13	10
29269	76B7	8
29269	9F13	10
29272	9F13	10
2927C	7D33	10
2927C	9673	8
29284	5191	10
29289	9F13	10
2928B	9784	10
2928D	8108	2
29294	6ADC	2
29299	97B4	8
292A5	76BA	10
292A6	72E9	10
292B2	9F17	10
292B3	978F	10
292B9	97B1	8
292B9	97DC	10
292BF	65A5	8
292BF	6F5F	8
292BF	8204	8
292BF	85C9	8
292BF	9D72	8
292C2	97DB	8
292C5	64BB	10
292CB	97C9	8
292CE	5014	10
292D1	97A2	10
292D4	978B	10
292DF	7B99	8
292E1	5BA4	8
292F0	7D02	10
292F1	8ED2	10
292F2	9784	10
292F8	786C	8
292F8	9795	10
29309	64BB	10
2930E	97B4	10
29310	97B3	10
2931A	5C69	8
2931A	6A47	8
2931B	979E	10
2932B	7C59	10
29336	89B2	10
2933B	97AD	8
2933F	9F17	10
29341	97B4	10
29342	9784	10
29346	65A5	8
29346	6F5F	8
29346	8204	8
29346	85C9	8
29346	9D72	8
29347	9774	10
29347	97BE	10
29354	97A0	8
29354	9EAF	8
29354	9EB4	8
29355	977C	10
29358	97B4	10
2935B	97A8	10
2935E	5014	10
29378	6BF1	8
29378	97A0	10
29381	9774	10
29381	97BE	10
29384	6C08	10
29384	6C0A	8
29398	9784	10
2939C	4F3E	8
2939C	576F	8
293A1	5E02	8
293A6	6ADC	2
293AA	56E0	10
293AC	97B2	10
293BB	97DB	2
293C1	97D8	10
293C3	97DB	10
293CB	97B1	10
293CB	97DC	10
293CE	97B2	10
293D1	97D3	10
293D3	8F44	10
293D5	97DB	10
293E7	97E1	10
293EC	97E1	10
29401	85A4	4
29404	5B63	10
29407	97F2	8
29407	9F4F	8
2940A	97F2	8
2940A	9F4F	10
2940B	97F2	8
2940B	9F4F	8
2940D	81EA	10
29413	97F2	8
29413	9F4A	8
29413	9F4F	8
29414	597D	10
29416	5B63	10
29422	97FF	10
29422	9909	8
29428	93E7	8
2942D	8AD7	2
2943F	97FF	10
2943F	9909	8
2944B	9801	10
2944C	9874	8
29459	9832	8
2945B	9AEA	2
2945B	9AEE	10
2945E	9AE5	8
2945E	9AEF	8
2946A	9824	10
2946A	9825	8
29471	9AEA	2
29471	9AEE	10
29476	80E1	10
2947A	9AE5	8
2947A	9AEF	8
2947C	9817	2
2947D	9AED	10
29482	65BD	14
29486	9802	10
29491	7736	10
29492	9867	8
29499	982B	10
2949B	617C	8
2949B	621A	10
2949C	8EB1	10
294A4	9838	10
294A6	56DF	10
294A6	9856	10
294B5	9803	10
294B9	9AE5	8
294B9	9AEF	8
294BA	8F14	8
294C3	8CF4	10
294C3	983C	2
294D9	7A4E	16
294DE	722D	4
294DE	984E	4
294EF	983B	10
2950A	9078	8
29514	9852	10
2951C	980C	10
29524	6FF1	8
29524	6FF5	8
29524	7015	8
29524	983B	10
29525	9803	10
2952F	9830	10
29530	9855	2
29530	986F	10
2953A	9871	10
29542	6182	10
29548	8E6F	10
2954E	5C65	10
29553	9810	10
29558	7015	10
29558	983B	10
2955D	984F	10
2955D	9854	2
29562	9802	10
29566	984E	10
29569	9802	10
2956B	511A	10
2956E	9858	10
2957E	9858	10
29580	984E	10
2958D	766D	10
2958F	8D14	2
29590	9996	2
29593	9870	10
2959A	98B7	8
2959A	98C6	10
2959A	98C7	8
2959A	98C8	8
295A1	98B7	8
295A1	98C6	10
295A1	98C7	8
295A1	98C8	8
295AC	98AB	10
295B3	590F	10
295B3	6630	8
295BD	98B0	10
295C1	98AF	10
295C5	5215	4
295C5	98C7	4
295C6	98BC	8
295C8	98C6	10
295C8	98C7	8
295CB	3836	8
295CB	447A	8
295CB	5E06	10
295CB	98BF	8
295DD	867A	10
295E8	9B51	8
295EE	98B8	2
295F7	5944	2
29609	9B51	8
29613	904A	4
2961E	98C4	2
29620	98BC	8
29626	98BC	10
29637	98C2	10
29638	98C2	8
2963A	983D	2
2963E	513A	10
2964E	513A	10
29652	98C3	8
29652	98C4	8
2965E	98C3	8
2965E	98C4	10
29671	98DB	10
29674	7FF0	10
29676	7FF0	10
2967A	7FFC	8
2967A	26402	8
2967F	98DF	2
29680	98DF	10
29681	98DF	10
29682	9950	8
29683	98DF	10
29685	98FC	10
2968A	98E9	10
2968D	98ED	8
2968D	98FE	10
2968D	991D	8
2968E	98E2	10
2968F	6E4C	8
2968F	98E7	10
2968F	98F1	8
2968F	9910	8
29693	9955	10
29695	98EE	8
29695	98F2	10
29699	7CD7	8
29699	9EA8	10
2969A	98E2	8
2969C	98EE	8
2969C	98F2	10
296A9	992C	8
296AA	990C	10
296AC	98E2	8
296B3	98EF	10
296B3	98F0	8
296B4	8C4C	2
296B6	795D	10
296B7	7C92	10
296B8	992E	8
296BA	992E	8
296BF	98EB	10
296C1	98FD	10
296C9	7CE6	8
296C9	994E	10
296CA	98FD	10
296D2	98FD	10
296DB	98F4	10
296DE	98FD	10
296E3	990C	2
296EB	9931	10
296EC	990A	10
296ED	80B2	2
296EE	98F4	10
296FF	7CD6	10
296FF	9933	10
29702	994E	2
29704	98E2	8
29706	9951	8
29708	98EB	8
2970B	97FF	8
2970B	9909	8
2970B	995F	8
2970C	8C4C	2
2970F	98EB	8
29713	98FE	2
29713	991D	2
29715	98FD	10
29717	7CD2	8
29734	7CA2	8
29734	7CCD	8
29734	9908	8
29739	994C	8
2973B	9955	10
2973E	9958	8
2973F	98FD	10
29741	994C	10
29749	9941	10
29759	55DC	8
2975D	7292	8
29760	7CD7	2
29766	658E	10
29766	9F4B	10
29769	98FD	10
2976B	6F3F	10
2976E	7CE6	8
2976E	994E	10
29770	98FD	10
29774	6F3F	10
29775	9955	10
2977E	995F	10
29782	9955	10
2978D	9917	8
2978E	9949	10
2979A	995C	10
297A1	7CE6	8
297A1	994E	8
297A3	9955	10
297A5	9909	8
297A5	995F	8
297AB	98F4	8
297AE	9BD4	10
297B5	992C	10
297B7	993E	8
297BD	993A	10
297C4	7CE6	8
297C4	994E	8
297CB	8D0D	8
297D8	70DD	10
297DB	993A	10
297EE	9932	2
297F0	98E5	10
297F1	994B	8
29810	9996	10
29811	9802	10
29815	9AEA	10
29815	9AEE	10
29816	9AEA	2
29816	9AEE	10
